Gene ID	Gene Name	ERR597431	ERR597430	ERR597432	ERR597433	ERR597439	ERR597452	ERR597442	ERR597460	ERR597449	ERR597447	ERR597446	ERR597443	ERR597463	ERR597458	ERR597455	ERR597461	ERR597457	ERR597438	ERR597450	ERR597444	ERR597453	ERR597429	ERR597451	ERR597464	ERR597456	ERR597434	ERR597437	ERR597440	ERR597448	ERR597435	ERR597462	ERR597454	ERR597436	ERR597445	ERR597459	ERR597441
ENSAPLG00000005643	FARS2	206	57	186	56	57	64	63	149	112	128	85	51	75	130	85	102	75	79	79	122	50	49	151	122	66	73	191	216	52	113	200	30	57	155	102	87
ENSAPLG00000005644	FES	84	56	223	78	77	105	39	247	76	96	29	78	27	207	48	29	61	57	58	130	82	95	45	176	86	21	74	242	113	150	68	38	15	37	55	154
ENSAPLG00000005645	ADAM33	226	39	187	66	59	63	54	230	57	160	58	65	65	119	76	62	82	50	107	69	59	46	62	91	76	46	221	142	91	103	140	53	21	60	95	79
ENSAPLG00000005646	USP35	7	3	7	4	8	3	1	8	5	5	2	2	1	11	5	7	3	6	3	3	4	8	9	7	1	1	9	10	1	1	8	3	2	3	8	4
ENSAPLG00000005647		0	1216	0	1756	1954	6262	0	4622	1987	1	0	1705	3	3581	1	0	0	970	1	1262	1873	8949	5	4320	695	0	0	5087	2038	2037	1	0	14	0	1	2230
ENSAPLG00000005651	MAT1A	63	9	44	14	15	17	13	44	18	49	18	17	16	28	28	21	24	19	21	30	15	12	27	32	20	19	60	47	23	147	55	8	15	20	27	16
ENSAPLG00000005652	TMEM69	110	37	97	39	23	29	25	104	40	65	40	35	37	52	32	31	28	24	42	35	28	20	46	55	33	30	66	118	46	50	65	16	32	44	66	32
ENSAPLG00000005653	JADE3	97	27	110	50	59	73	27	164	91	70	44	63	34	155	35	34	33	48	28	77	47	100	115	103	62	36	83	220	72	112	94	26	51	53	44	112
ENSAPLG00000005654		4	21792	1	19450	11479	18926	1	22741	13720	1	0	15671	0	30007	2	0	0	10914	0	20753	16629	5103	4	28634	13033	6	1	69756	30665	18418	0	0	2	0	2	21729
ENSAPLG00000005655	FBN2	63	39	45	120	68	16	8	292	68	41	19	82	17	36	27	20	17	79	43	100	123	8	18	233	51	12	40	320	65	113	74	9	13	32	32	136
ENSAPLG00000005657		68	28	200	41	47	75	24	135	28	62	29	28	28	110	44	29	60	32	32	48	37	37	136	65	52	39	104	142	40	58	68	26	45	29	39	39
ENSAPLG00000005658	IPP	62	118	144	90	29	67	38	236	46	75	41	41	41	107	56	55	38	26	48	84	54	49	61	196	70	45	100	295	77	148	59	27	23	65	68	108
ENSAPLG00000005659	ACOT12	46	0	430	2	0	3	60	0	1	68	109	2	17	2	130	238	9	0	20	0	1	1	28	1	0	211	31	3	0	5	59	20	13	179	169	0
ENSAPLG00000005660	TM6SF1	66	21	53	44	17	33	14	98	5	39	15	41	30	53	20	14	26	10	26	34	38	92	71	76	34	24	57	154	48	76	49	14	19	21	28	49
ENSAPLG00000005661	GPR143	0	1	1	0	0	2	0	6	0	1	0	2	0	2	0	0	0	0	1	2	1	0	0	4	1	1	0	3	2	2	2	0	0	0	2	5
ENSAPLG00000005665	RTN4	483	344	549	422	240	326	194	1034	299	480	277	385	240	519	278	180	178	208	224	642	362	253	337	737	356	254	529	1429	565	687	370	96	194	384	560	614
ENSAPLG00000005666	MRPS28	77	18	99	18	20	30	29	38	31	73	34	21	38	41	43	39	35	18	39	32	24	38	58	44	18	33	67	59	36	53	56	21	27	66	47	35
ENSAPLG00000005667	SPCS3	235	53	201	66	49	66	74	144	74	188	97	73	94	111	117	106	86	48	126	105	49	113	200	122	59	106	189	238	62	119	191	45	85	115	171	101
ENSAPLG00000005668	ANGPT2	91	76	168	137	131	161	100	258	134	214	101	179	63	444	104	62	80	139	75	220	155	160	215	213	170	76	142	631	137	303	128	30	57	124	107	267
ENSAPLG00000005669	CERT1	305	170	397	244	209	289	70	504	254	202	167	253	99	423	208	175	150	193	173	337	166	252	419	319	268	149	423	646	228	445	378	60	116	204	283	328
ENSAPLG00000005671	SLAIN2	227	99	265	171	97	113	69	433	151	146	115	107	74	213	123	82	119	93	79	171	119	126	269	280	147	100	220	502	172	236	254	35	98	122	151	173
ENSAPLG00000005672	FHL5	476	47	495	57	51	41	206	129	147	383	155	58	282	105	247	141	161	76	154	93	91	68	416	138	61	91	593	261	75	174	610	165	143	244	345	75
ENSAPLG00000005673	MYOD1	1	0	0	0	0	0	0	2	5	0	1	0	0	0	0	0	0	0	0	1	1	0	0	12	0	0	2	3	6	0	0	0	0	0	0	0
ENSAPLG00000005674	LRTM2	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSAPLG00000005680	IFT52	119	51	132	86	76	91	37	318	93	69	36	112	50	151	73	43	60	88	47	104	101	117	126	169	94	46	120	286	111	161	121	23	33	71	83	75
ENSAPLG00000005682	ORMDL2	218	89	276	81	49	88	68	270	58	188	94	69	90	114	148	126	99	47	81	92	56	72	285	164	65	104	281	251	89	109	156	86	76	134	160	120
ENSAPLG00000005683	ADIPOR2	812	402	1276	524	320	494	341	1421	402	752	577	449	439	1071	690	510	695	268	343	928	524	706	2631	898	485	566	1260	1738	730	999	910	278	558	809	917	795
ENSAPLG00000005684	PTGFR	48	16	30	43	57	32	5	84	87	25	8	23	7	60	16	8	9	60	12	46	45	26	40	55	22	9	29	112	43	79	45	9	4	21	14	68
ENSAPLG00000005685	MYLK	6343	938	5172	1356	878	879	2096	2905	1188	4625	2080	1442	1959	2308	3085	1674	2283	1050	1863	1509	1006	908	4905	1943	1091	1206	6617	3432	1421	2150	8218	1692	1692	3036	4695	1838
ENSAPLG00000005686	HBZ	0	0	0	1	1	1	0	10	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	5	3	0	0	6	3	3	0	0	0	0	0	0
ENSAPLG00000005687	RP2	150	33	186	50	46	64	34	110	52	128	75	48	46	117	88	78	45	40	79	54	67	99	121	66	45	70	150	133	74	109	130	32	45	80	121	46
ENSAPLG00000005688	FKBP15	343	167	571	222	138	200	126	558	230	278	199	179	148	308	214	210	184	143	185	279	166	158	457	380	227	162	426	814	224	342	306	93	158	223	306	320
ENSAPLG00000005689		228	0	1214	0	0	2	223	1	0	374	470	0	92	0	551	476	227	0	181	0	0	0	442	0	0	414	540	2	0	0	257	122	200	402	559	0
ENSAPLG00000005690	GIPC2	167	20	587	34	18	19	101	32	22	213	163	13	74	69	252	210	195	12	97	13	12	37	664	24	17	188	331	71	33	27	224	96	263	202	382	23
ENSAPLG00000005691	RPP40	154	32	110	40	15	21	29	75	20	83	39	20	50	44	45	29	39	16	36	36	32	22	71	66	28	35	84	109	33	76	89	20	33	59	73	53
ENSAPLG00000005692	UBE3C	419	266	497	453	182	329	109	923	382	331	208	235	163	516	231	204	235	245	260	401	217	424	661	736	373	247	590	1067	314	673	475	103	245	302	462	444
ENSAPLG00000005693	MEMO1	310	107	350	145	75	106	103	428	149	285	141	163	143	229	117	121	90	91	143	232	150	188	211	362	159	113	211	503	194	312	229	61	103	183	237	272
ENSAPLG00000005695	KLHL4	67	18	68	22	53	51	20	92	37	58	47	15	28	47	29	40	19	10	40	31	24	40	34	27	15	15	74	122	8	81	70	20	17	39	45	37
ENSAPLG00000005696	IFT57	30	13	33	16	3	10	4	21	6	4	8	5	14	13	1	7	11	7	13	8	10	9	31	18	5	7	23	25	11	19	10	2	5	26	15	14
ENSAPLG00000005697	MARCHF5	119	80	161	107	45	62	50	252	57	81	67	65	46	96	114	97	81	44	70	96	83	62	172	162	63	96	167	248	128	138	125	39	65	104	143	93
ENSAPLG00000005699	TSNARE1	51	16	28	27	2	12	10	47	6	18	14	25	24	46	11	13	14	10	6	34	12	3	30	39	27	11	32	83	31	37	23	7	11	16	6	20
ENSAPLG00000005702	SLC9A7	180	33	362	78	54	92	97	146	76	201	143	61	61	130	199	167	94	40	87	83	53	119	243	115	49	161	324	259	89	100	203	66	110	143	183	107
ENSAPLG00000005703	SEC61A1	899	183	1087	272	196	277	284	683	263	722	581	287	311	391	541	548	361	190	513	356	248	393	853	443	260	406	972	775	344	446	832	263	399	606	896	406
ENSAPLG00000005704	SURF4	494	113	633	168	137	168	150	453	233	415	269	149	171	258	233	340	216	137	284	263	183	198	553	271	150	272	558	519	226	305	442	118	201	343	472	262
ENSAPLG00000005705	MARK1	532	221	750	335	215	314	181	662	349	398	301	283	214	694	300	280	303	219	263	509	292	470	906	537	297	282	571	979	387	549	562	134	263	369	457	397
ENSAPLG00000005706		238	75	286	109	81	123	75	278	139	124	109	62	67	199	170	125	156	91	97	118	61	112	382	131	100	93	339	281	96	142	241	79	142	102	224	114
ENSAPLG00000005707	FAM107A	25	0	51	4	0	3	4	5	2	18	9	0	9	3	12	14	11	0	4	2	2	2	22	0	0	13	36	2	2	1	22	7	16	14	25	4
ENSAPLG00000005708	CDH6	103	15	81	7	9	5	23	28	4	60	25	5	46	11	23	44	35	7	24	18	8	2	11	17	22	29	55	43	22	16	66	36	3	51	54	15
ENSAPLG00000005709	AMPH	23	1	30	0	1	2	9	4	3	7	6	2	4	1	10	7	3	0	10	4	1	1	10	0	1	9	18	2	1	3	19	1	12	7	8	0
ENSAPLG00000005710	CTNS	110	51	115	62	51	52	28	189	65	97	48	64	54	99	76	56	80	40	68	90	54	84	229	102	62	55	154	246	62	107	117	23	69	75	112	91
ENSAPLG00000005711	CREG1	106	1025	215	1370	172	718	39	3432	314	115	78	514	96	1241	99	71	92	274	91	735	388	784	359	1780	710	77	183	3193	628	1160	100	39	136	86	125	1065
ENSAPLG00000005715	HDGFL3	125	72	138	90	63	96	40	212	96	109	60	77	56	173	65	41	43	82	57	130	86	70	154	136	66	44	140	246	95	171	128	31	44	74	84	111
ENSAPLG00000005716		115	12	174	23	30	15	29	84	24	79	47	41	15	67	66	40	39	14	56	34	18	33	155	42	18	44	79	88	36	35	125	31	40	22	48	32
ENSAPLG00000005717	HSD11B1L	184	85	200	166	128	78	34	169	107	137	18	114	62	134	110	83	41	100	56	51	130	47	86	205	32	69	108	502	101	239	136	21	46	88	31	181
ENSAPLG00000005718	RAB3C	10	0	13	0	0	0	1	1	0	8	2	0	2	0	2	3	1	0	6	0	0	0	11	1	1	4	7	1	1	0	5	4	0	2	6	0
ENSAPLG00000005719	PLK2	231	672	284	1265	504	942	69	2282	735	151	101	1192	79	2959	176	99	111	739	86	1334	1312	380	351	1300	1631	65	364	5346	735	2718	387	57	90	104	160	1947
ENSAPLG00000005720	ALG8	117	23	105	49	63	58	40	141	53	68	63	32	49	117	90	56	44	36	84	56	34	70	98	60	42	54	149	120	43	67	103	31	60	86	117	59
ENSAPLG00000005721	PHLDB1	255	88	441	124	212	182	117	424	224	195	93	191	71	417	133	88	96	143	84	203	142	103	192	300	205	90	288	597	240	205	196	50	67	128	141	277
ENSAPLG00000005723		8	11	33	8	10	21	9	14	14	19	10	15	12	8	11	9	13	8	6	6	9	26	17	22	11	3	21	49	29	37	15	3	6	16	21	20
ENSAPLG00000005724	CDK10	201	91	287	123	60	121	45	373	80	174	68	86	63	129	107	97	116	47	71	112	69	93	255	178	103	110	223	393	94	169	159	62	66	88	134	162
ENSAPLG00000005725		272	133	891	156	71	58	209	254	107	378	208	97	125	106	216	309	141	64	156	126	104	74	243	185	141	284	346	321	170	191	253	127	87	301	319	154
ENSAPLG00000005726		62	18	137	18	5	25	48	54	9	102	52	17	50	27	58	77	30	5	40	11	20	21	90	19	25	55	60	60	29	35	58	29	17	65	77	35
ENSAPLG00000005727	FAM91A1	245	139	362	150	90	183	125	516	148	312	206	126	130	258	141	151	159	126	182	255	126	165	318	371	149	136	406	501	252	342	281	61	122	194	240	233
ENSAPLG00000005729	CCNH	412	64	297	131	104	150	45	226	142	151	93	158	101	229	210	200	93	101	170	106	85	50	180	110	131	247	409	576	88	237	367	66	74	233	385	201
ENSAPLG00000005731	CDH18	1	1	4	1	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	1
ENSAPLG00000005732		162	32	199	50	50	40	61	139	59	131	105	51	50	74	124	156	103	52	55	70	40	34	103	78	70	105	228	158	46	109	158	43	85	173	169	79
ENSAPLG00000005733	SPATA17	4	1	3	4	1	4	0	7	1	3	1	4	3	3	0	2	1	1	2	1	5	1	2	5	2	2	2	7	1	3	3	0	1	1	2	7
ENSAPLG00000005734	UBR3	617	398	799	583	289	428	212	1467	560	520	354	437	288	763	325	298	299	355	265	728	422	579	1017	1027	518	341	656	1911	552	988	564	145	277	454	530	684
ENSAPLG00000005735	BRICD5	4	1	13	0	2	3	2	12	1	4	2	2	0	3	4	3	1	0	3	3	1	5	13	3	0	1	1	8	3	3	4	1	5	0	1	0
ENSAPLG00000005737	PCSK1	94	0	59	4	0	1	17	0	3	54	37	0	28	0	34	50	23	1	28	0	1	3	74	2	0	39	114	1	2	0	78	6	31	46	69	0
ENSAPLG00000005738	NEK3	46	11	55	3	11	15	14	44	10	35	41	15	26	33	26	30	31	6	22	24	10	3	42	23	17	31	48	45	21	19	34	9	11	49	35	16
ENSAPLG00000005739	YARS1	220	74	358	82	69	117	82	303	113	200	87	101	76	179	144	110	123	74	106	107	82	183	409	140	103	70	300	275	103	133	227	50	112	115	173	126
ENSAPLG00000005741	RLBP1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0
ENSAPLG00000005743	CFAP58	3	0	3	2	2	5	2	3	5	5	3	5	3	6	0	3	0	1	1	5	2	1	2	18	7	4	3	13	7	13	6	0	0	8	3	6
ENSAPLG00000005745	PLIN2	471	162	530	296	265	476	110	514	559	311	214	235	113	641	437	304	286	323	297	260	144	671	2430	287	297	495	782	1110	175	501	669	77	403	355	739	331
ENSAPLG00000005746		136	34	202	70	33	63	28	175	152	92	57	51	52	152	57	67	133	51	35	63	56	206	424	116	68	42	174	224	79	85	121	43	116	64	107	64
ENSAPLG00000005747	HPD	3	0	5	0	1	0	0	3	0	5	1	0	2	0	0	3	0	0	1	1	1	6	1	9	0	4	0	2	3	23	0	1	0	0	0	1
ENSAPLG00000005748	CNTN2	69	2	55	0	1	0	11	4	27	28	8	5	38	0	13	17	9	5	11	1	5	1	17	12	3	17	16	2	3	0	37	9	24	23	15	3
ENSAPLG00000005749		4	2	40	1	13	9	20	14	16	6	1	2	4	7	26	1	9	3	9	0	3	8	24	1	0	16	43	21	13	2	10	6	4	5	9	6
ENSAPLG00000005750	IARS1	928	143	855	249	120	171	245	551	202	697	421	215	362	279	333	350	261	142	558	344	188	191	573	386	208	343	739	667	265	468	808	160	296	564	672	321
ENSAPLG00000005751	ASB5	8	0	10	0	0	1	4	5	3	1	4	1	6	0	6	3	7	0	6	1	0	2	4	4	1	2	8	4	4	5	5	3	3	9	9	0
ENSAPLG00000005752		501	116	703	124	97	130	199	366	110	365	214	106	184	199	274	253	200	80	238	144	129	95	537	207	131	264	447	400	144	206	409	112	185	295	386	172
ENSAPLG00000005753	NR1D2	740	461	591	614	521	681	231	1125	669	507	530	552	434	1281	796	706	561	535	253	893	437	655	1378	865	519	507	1469	2005	662	941	1046	302	615	487	684	654
ENSAPLG00000005755	RFTN2	145	112	99	184	180	166	28	428	420	80	55	188	43	409	90	63	55	337	56	271	209	169	104	296	200	56	104	651	203	369	255	44	50	56	115	256
ENSAPLG00000005756	NEBL	20	10	15	20	16	25	4	34	18	8	8	20	4	34	7	7	4	11	6	31	13	12	15	25	24	3	12	76	24	29	15	2	4	9	17	16
ENSAPLG00000005757	ACOX2	585	98	1221	127	76	116	267	311	93	596	462	147	221	180	470	693	358	61	244	186	118	51	648	199	129	502	883	460	150	257	416	180	214	736	804	196
ENSAPLG00000005758		2	0	27	0	0	0	1	0	1	0	2	1	2	0	1	2	0	0	0	0	0	0	1	0	0	6	4	0	0	0	1	1	0	1	3	0
ENSAPLG00000005759	SH3BP2	143	103	84	174	172	150	24	349	344	66	37	140	31	260	45	41	37	216	43	221	166	156	69	189	149	26	78	469	140	219	122	16	25	43	72	187
ENSAPLG00000005761	ARHGAP39	7	9	20	16	7	19	4	35	13	5	2	20	2	38	6	3	3	15	1	24	20	20	11	32	19	3	4	51	24	30	16	2	3	3	3	25
ENSAPLG00000005765	SCAF8	631	298	683	425	223	376	172	988	384	437	315	340	245	733	331	255	267	250	267	530	313	404	733	695	401	272	678	1227	437	643	636	135	234	366	431	443
ENSAPLG00000005766		0	1	1	3	1	2	0	3	1	0	1	1	1	1	1	0	1	1	1	2	1	1	1	0	1	1	2	1	0	2	0	0	1	0	0	2
ENSAPLG00000005767	IMPA1	125	29	217	28	24	49	49	101	26	130	97	40	57	44	67	100	48	27	104	54	19	38	85	65	36	115	152	114	50	69	128	38	45	86	157	50
ENSAPLG00000005768		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSAPLG00000005769	CDK7	289	94	308	141	99	164	56	287	104	153	94	96	110	152	144	86	96	73	111	121	87	138	377	159	142	107	340	383	103	296	201	73	62	165	207	189
ENSAPLG00000005771	SNRPA1	223	70	239	61	62	91	60	228	81	156	103	86	84	154	133	93	113	62	115	120	64	73	205	152	69	66	181	218	102	138	171	38	86	114	142	94
ENSAPLG00000005772		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSAPLG00000005773		226	61	701	67	119	135	216	342	69	589	435	135	273	382	606	496	611	100	284	144	60	99	1050	189	97	338	957	275	81	136	426	260	392	420	926	106
ENSAPLG00000005775	WT1	7	0	4	0	1	0	3	2	2	5	1	0	1	3	2	1	5	1	0	0	0	3	7	3	0	0	2	1	1	0	3	0	6	1	3	2
ENSAPLG00000005776	TUBGCP5	295	76	243	121	107	97	64	301	151	136	107	94	59	214	99	66	110	117	95	188	96	87	149	173	103	81	186	356	110	190	279	32	61	80	100	148
ENSAPLG00000005778	CD247	336	40	634	22	40	63	129	171	42	291	258	30	205	76	171	133	155	15	210	46	40	29	151	36	31	247	321	122	59	95	210	91	78	210	292	31
ENSAPLG00000005779	CHRDL2	24	0	10	0	0	0	4	0	0	7	2	0	2	0	6	1	4	0	7	0	0	0	96	0	0	4	22	0	3	0	18	3	50	6	3	0
ENSAPLG00000005780		957	310	1256	576	419	511	227	1271	666	606	410	444	308	943	567	339	493	396	376	620	403	613	1294	788	460	306	996	1525	493	856	876	182	497	462	603	625
ENSAPLG00000005782	HID1	226	48	282	99	63	76	77	181	74	144	103	82	93	134	131	114	106	74	99	116	81	55	136	119	86	91	257	249	122	137	209	43	52	145	153	156
ENSAPLG00000005783	UNC80	37	2	41	21	11	12	11	7	3	21	16	7	6	33	16	19	17	31	9	11	17	3	55	28	24	12	31	116	14	15	43	7	13	14	13	15
ENSAPLG00000005784	TMEM123	331	29	330	50	85	60	92	101	115	250	185	46	94	88	209	187	177	64	136	56	29	40	364	47	33	159	379	116	50	80	460	61	116	182	215	43
ENSAPLG00000005785	MLST8	75	21	102	22	24	25	23	100	27	51	46	25	31	88	39	30	33	15	20	46	26	56	130	50	29	32	81	83	40	55	65	22	32	30	35	47
ENSAPLG00000005787	RRP15	116	37	164	25	20	46	42	119	42	85	56	38	53	61	53	43	41	41	69	70	41	48	115	51	43	41	109	146	38	76	163	28	46	73	93	56
ENSAPLG00000005788	TMCO4	117	38	184	44	28	55	14	148	44	99	43	46	28	91	33	34	58	42	40	41	37	26	79	94	41	76	152	177	37	100	96	45	41	60	99	77
ENSAPLG00000005789	KCNC1	21	0	9	1	0	0	1	2	0	5	3	0	4	3	2	2	5	0	2	9	0	0	9	3	0	2	7	6	7	1	6	2	2	5	5	5
ENSAPLG00000005791	FBXL5	1148	393	1476	592	419	479	339	1504	610	819	719	426	461	886	766	521	741	368	538	793	484	627	2217	914	447	601	1391	1852	644	967	950	271	681	703	881	711
ENSAPLG00000005792	MMP7	1049	0	726	1	0	1	38	10	2	343	244	1	42	3	514	342	99	0	169	5	0	3	419	1	0	18	228	14	1	3	1700	27	76	69	91	4
ENSAPLG00000005793	BNC1	3	0	0	0	1	0	0	1	0	1	1	0	1	1	1	1	1	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0
ENSAPLG00000005794	WNT5B	50	4	85	7	19	20	15	23	16	45	15	6	19	31	35	16	23	6	13	6	6	29	67	16	4	15	84	34	17	11	67	14	15	26	15	13
ENSAPLG00000005795		392	129	472	217	132	201	121	685	210	236	153	168	134	440	157	182	161	125	180	267	165	213	366	259	206	139	332	653	236	272	319	94	117	212	240	295
ENSAPLG00000005796		45	0	9	1	4	1	4	25	3	17	8	10	7	2	3	14	5	2	18	0	1	0	40	3	3	9	20	18	6	4	41	7	5	6	5	3
ENSAPLG00000005798	SERINC5	243	71	253	138	96	108	60	301	218	204	113	153	108	181	184	116	121	99	104	186	156	208	474	210	141	130	319	446	121	250	264	84	135	175	203	252
ENSAPLG00000005799		20	7	18	21	15	12	4	17	4	20	9	8	8	9	8	7	16	3	12	8	4	3	7	9	5	6	15	25	2	15	8	2	5	12	8	5
ENSAPLG00000005802	TIAM2	754	46	1175	43	52	74	209	119	57	410	390	46	258	149	452	433	444	61	269	91	51	102	1039	118	49	451	998	159	67	93	640	226	399	541	694	88
ENSAPLG00000005803		318	0	1030	0	0	0	166	1	1	425	352	0	159	0	361	422	538	0	130	0	1	0	941	2	0	407	679	0	1	1	290	251	513	468	867	1
ENSAPLG00000005804	CPTP	117	16	240	40	29	42	64	81	31	83	104	35	35	69	100	131	67	31	52	56	22	23	104	47	27	129	162	142	43	34	124	42	49	96	99	65
ENSAPLG00000005807		8	0	9	0	0	0	0	2	0	2	3	0	4	1	3	0	3	1	2	2	2	1	9	1	0	2	1	1	0	0	10	3	1	6	3	1
ENSAPLG00000005808	ADAM9	146	75	206	75	98	134	53	231	184	117	89	123	81	237	129	131	116	105	62	158	108	124	291	176	96	98	267	317	143	150	190	47	66	94	186	175
ENSAPLG00000005810	TAS1R3	7	6	5	6	6	11	1	12	9	7	4	4	2	9	3	2	1	4	2	4	6	17	24	14	5	4	8	20	7	4	4	2	1	3	6	6
ENSAPLG00000005813	VWDE	4	2	3	11	2	1	0	16	5	2	0	0	2	3	5	5	1	2	4	5	2	0	2	9	4	1	4	11	7	32	0	2	2	1	4	15
ENSAPLG00000005814	MYL3	0	0	1	0	1	0	0	24	66	0	0	12	0	0	0	0	0	0	0	0	3	2	0	51	0	0	0	2	69	10	0	0	0	0	0	0
ENSAPLG00000005815		0	0	1	0	0	0	0	0	0	0	1	1	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	1
ENSAPLG00000005816	TRPC4	148	7	212	9	31	19	62	23	14	170	116	5	99	74	94	98	99	26	117	43	13	39	181	26	15	42	328	64	20	22	233	54	69	147	173	26
ENSAPLG00000005817	CNOT9	1189	161	746	264	664	492	259	547	1136	453	327	252	223	478	671	496	628	692	342	351	165	233	773	328	191	325	1253	616	265	294	1700	176	329	452	566	313
ENSAPLG00000005819	STKLD1	48	10	39	20	16	12	7	53	30	20	22	11	16	39	19	14	21	19	25	20	9	12	19	31	20	20	48	103	23	34	53	7	15	15	24	35
ENSAPLG00000005820	CDKAL1	135	42	159	54	51	63	48	165	65	121	86	53	58	107	70	59	58	59	61	84	73	54	113	107	60	66	133	225	95	141	144	21	52	72	109	94
ENSAPLG00000005821	UTP6	189	48	153	40	33	56	43	139	62	93	60	60	46	90	78	49	53	36	93	76	45	59	115	79	57	54	152	171	46	109	138	26	46	62	103	70
ENSAPLG00000005825	VCPKMT	55	12	86	20	20	23	17	44	25	36	42	15	15	29	28	35	31	26	19	17	15	22	70	32	16	25	70	56	25	23	59	12	32	33	39	20
ENSAPLG00000005826	MAP2K6	28	7	37	9	2	7	8	28	7	29	19	5	16	21	10	15	6	5	15	17	8	12	15	15	8	15	22	28	7	24	23	7	7	33	20	12
ENSAPLG00000005827	PRPF38A	202	77	232	92	61	72	47	264	101	129	86	98	67	127	94	82	81	74	90	133	73	61	189	129	74	86	170	258	85	153	158	42	72	80	139	133
ENSAPLG00000005828	ELOVL4	2	0	3	0	0	0	0	2	2	2	1	0	1	0	2	0	0	0	1	0	0	1	6	0	0	0	2	0	1	0	2	0	0	0	1	0
ENSAPLG00000005830		205	85	156	166	127	253	45	560	115	111	38	166	64	364	70	73	67	81	52	178	163	152	155	265	165	28	147	451	173	277	137	48	39	102	58	355
ENSAPLG00000005831	GGPS1	63	65	58	64	30	50	21	185	53	59	36	42	23	42	41	21	27	45	26	85	29	21	76	144	58	30	67	202	70	116	55	12	26	37	57	76
ENSAPLG00000005832	KIF5C	241	11	151	18	13	10	45	27	40	146	56	28	76	32	52	65	54	27	51	16	22	18	115	29	6	39	183	31	25	35	223	27	36	65	109	16
ENSAPLG00000005833	SNTB1	498	202	998	268	353	301	252	651	386	667	387	303	166	459	416	448	204	257	292	370	372	330	457	935	225	319	734	1070	381	551	446	103	140	436	455	523
ENSAPLG00000005834		217	79	178	115	45	76	75	234	86	147	96	67	82	120	67	70	61	46	67	106	84	72	112	155	83	45	128	299	99	158	139	31	73	98	121	139
ENSAPLG00000005835		107	19	155	60	48	59	29	162	57	100	82	61	51	111	61	71	52	53	60	80	69	54	127	96	64	60	157	246	74	138	129	28	30	92	102	78
ENSAPLG00000005836	GPR158	18	7	11	7	10	7	2	24	8	10	2	8	5	10	3	5	5	15	0	5	6	7	20	11	9	1	14	17	10	10	7	3	2	6	5	21
ENSAPLG00000005838	TEF	235	112	298	149	91	149	79	343	143	158	120	123	97	185	161	111	101	109	81	164	118	109	183	196	140	104	242	501	145	256	225	66	62	140	221	244
ENSAPLG00000005839	BPTF	1494	676	1931	1100	786	1066	438	2629	1328	1152	838	841	522	1929	1030	749	836	820	697	1401	777	1125	1853	1675	1070	737	1671	3369	969	1678	1826	350	749	958	1187	1358
ENSAPLG00000005842	ELMO3	376	45	775	96	61	94	140	211	65	312	202	76	113	153	261	195	313	47	138	78	46	88	939	110	85	215	577	277	102	120	335	104	216	214	297	86
ENSAPLG00000005843	DZANK1	36	1	19	9	11	9	5	25	12	15	16	8	11	16	13	9	17	8	17	9	10	8	16	15	10	14	25	36	11	27	32	6	10	19	27	16
ENSAPLG00000005844		457	146	768	206	135	231	184	572	198	444	258	216	232	345	332	287	309	123	182	256	122	178	782	330	207	225	631	604	267	331	459	128	264	337	488	273
ENSAPLG00000005845	FZR1	266	120	327	153	95	147	101	410	136	187	130	122	97	233	183	134	117	98	126	185	119	154	347	267	159	95	321	444	177	178	206	87	108	159	206	203
ENSAPLG00000005846		94	5	80	7	7	14	16	17	9	24	30	13	14	13	19	17	12	13	34	7	11	9	15	13	12	16	50	17	10	11	53	15	7	31	47	13
ENSAPLG00000005847	ZMYND12	8	3	22	6	6	2	3	10	3	18	13	11	14	9	14	16	13	5	7	6	4	8	76	14	3	14	21	22	11	12	27	5	1	17	19	11
ENSAPLG00000005848	COQ9	182	48	277	71	28	57	54	158	40	139	82	35	84	101	88	100	73	32	53	52	36	51	215	114	49	73	157	152	82	84	154	51	70	124	117	55
ENSAPLG00000005849	RFX4	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	5	0	0	1	1	0	0	0	1	0
ENSAPLG00000005851		57	79	100	170	36	44	14	277	86	44	24	79	28	93	31	24	23	36	24	87	35	14	24	174	89	35	68	541	134	142	63	10	21	26	63	74
