Gene ID	Gene Name	ERR597321	ERR597325	ERR597340	ERR597337	ERR597324	ERR597327	ERR597345	ERR597350	ERR597349	ERR597346	ERR597342	ERR597347	ERR597322	ERR597351	ERR597329	ERR597338	ERR597335	ERR597319	ERR597326	ERR597352	ERR597334	ERR597336	ERR597341	ERR597323	ERR597333	ERR597339	ERR597344	ERR597330	ERR597332	ERR597343	ERR597331	ERR597318	ERR597320	ERR597348	ERR597353	ERR597328
ENSGALG00000003492	PPP1R3E	323	312	152	251	366	171	1560	274	366	226	274	172	229	289	289	958	231	253	314	169	321	372	343	263	224	197	396	234	263	263	698	79	171	393	316	317
ENSGALG00000003495	ALDH9A1	500	2936	1310	3413	3729	235	1568	4675	374	310	359	2157	303	5499	3646	1624	1689	4024	470	2632	373	514	355	3136	261	249	453	349	3072	289	9696	746	3279	6521	358	3007
ENSGALG00000003496	TEX2	139	98	89	97	198	65	355	92	100	65	89	65	91	134	122	158	111	83	115	72	111	159	78	103	65	78	86	106	108	123	307	27	88	173	139	92
ENSGALG00000003498	TAF8	179	107	82	89	243	73	558	89	122	96	130	61	116	134	116	265	129	92	132	65	126	154	126	107	106	84	178	94	129	110	265	33	73	174	140	125
ENSGALG00000003499	MAST3	278	116	26	94	289	123	848	67	94	118	135	56	131	131	135	270	157	51	129	89	162	156	85	82	150	110	265	83	112	200	210	31	44	181	166	159
ENSGALG00000003500		96	29	21	28	52	40	352	11	133	86	53	19	57	30	41	323	35	20	82	22	118	126	121	32	40	117	103	76	26	81	61	7	18	31	48	28
ENSGALG00000003503	MYBL2	148	108	82	102	182	64	328	114	69	73	90	49	101	118	112	176	120	84	76	68	67	134	80	76	138	45	147	50	99	94	207	60	64	199	125	156
ENSGALG00000003505	LACTB	149	124	101	139	176	58	312	123	74	61	81	79	76	150	142	155	106	123	91	96	80	96	49	141	56	58	116	87	153	82	346	48	96	159	94	158
ENSGALG00000003507	TECPR1	151	108	52	103	172	73	500	65	142	99	129	66	84	135	93	253	95	55	147	53	159	128	109	94	86	94	137	90	94	109	239	95	54	148	121	104
ENSGALG00000003509	SPACA9	9	1	0	0	1	2	37	1	13	7	10	0	7	0	0	35	1	0	8	1	19	11	5	0	6	3	13	3	0	11	3	0	0	2	22	1
ENSGALG00000003510	UCK2	47	90	60	116	147	29	221	156	40	17	43	45	19	160	103	54	91	116	33	56	41	45	23	89	27	19	52	20	119	27	275	54	86	216	48	130
ENSGALG00000003512	SPINK7	982	0	0	0	1	850	5058	0	2527	1192	1341	0	923	0	0	3167	0	0	2399	0	1606	1894	1698	0	916	994	1699	1603	0	1153	1	0	0	0	1313	0
ENSGALG00000003517	ZBTB8OS	160	340	272	354	431	76	741	300	189	111	138	194	123	363	352	556	243	335	120	218	148	174	215	329	105	115	202	127	349	144	855	154	246	499	124	259
ENSGALG00000003518	GPAT4	406	151	58	91	272	166	1426	87	385	282	253	66	242	138	121	1174	198	68	307	88	379	391	366	122	154	314	371	203	140	301	298	63	74	200	343	153
ENSGALG00000003519		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSGALG00000003520	POLG2	98	47	36	50	132	28	246	47	39	33	34	22	35	51	63	230	64	32	53	53	45	58	91	49	38	60	54	28	39	81	71	4	26	92	49	75
ENSGALG00000003521	TPM1	3776	9466	3523	5613	25345	1521	10370	5265	2546	2680	2326	3052	2000	8155	7519	7790	17594	4295	2377	5259	3873	2970	3043	7842	1351	2084	2811	1841	9525	2688	16381	2138	4688	11781	3046	10904
ENSGALG00000003522	RBBP4	1173	957	670	757	1791	568	2767	719	646	500	732	402	655	990	1025	1440	1070	669	707	511	736	970	584	869	554	489	991	521	1011	765	1977	346	550	1468	875	1133
ENSGALG00000003523	IFT52	279	149	60	100	273	104	751	101	199	173	182	58	139	126	147	520	226	95	145	77	218	237	252	147	111	161	267	118	137	201	338	29	75	195	210	147
ENSGALG00000003526	TUBGCP2	186	204	83	167	277	70	684	185	152	135	139	129	164	175	156	285	180	131	224	116	161	226	175	161	124	115	193	156	182	149	420	61	115	218	161	167
ENSGALG00000003527	ARRDC2	576	65	17	44	108	160	4046	39	1014	523	377	27	286	63	49	3105	65	43	648	32	627	709	749	51	310	759	628	369	50	465	173	32	28	75	370	73
ENSGALG00000003529	SYNC	32	76	15	40	255	19	96	41	23	16	21	32	18	68	52	75	156	30	23	49	42	32	20	56	29	18	64	10	76	25	142	38	36	107	32	99
ENSGALG00000003532	DDX5	7204	3882	2571	3990	6809	3201	22996	3471	4890	2854	5066	2104	4886	4592	4959	11918	4742	3533	4864	3081	4157	6524	4696	3870	3709	3577	7080	4106	4999	5657	9348	1760	2930	5686	5888	4422
ENSGALG00000003533	ZNF511	91	56	29	61	120	48	369	51	86	63	64	39	47	72	87	170	79	60	61	50	55	69	65	65	48	67	83	48	113	72	156	19	55	107	85	84
ENSGALG00000003536	KLHL11	345	225	137	208	445	172	1166	185	464	263	328	130	268	249	221	1016	304	157	379	127	320	402	281	200	229	286	387	260	264	264	530	54	116	372	209	258
ENSGALG00000003537	SGK2	0	20	8	10	15	0	0	3	1	0	0	8	0	9	9	35	10	7	0	3	1	0	0	13	0	1	3	0	2	0	52	7	17	14	0	8
ENSGALG00000003539	KIAA1522	256	458	252	520	544	96	898	578	229	173	163	331	129	423	464	395	200	402	237	264	296	210	137	482	107	152	236	140	486	146	1493	169	342	503	293	437
ENSGALG00000003540	CEP95	136	55	28	62	129	58	355	41	70	45	81	24	58	95	59	150	97	49	94	41	56	92	71	62	63	69	112	69	63	110	114	15	27	82	119	62
ENSGALG00000003545	CFAP77	4	0	0	0	0	1	19	0	9	8	10	0	4	0	0	4	0	0	1	0	11	8	8	0	9	2	13	0	0	6	0	0	0	0	7	0
ENSGALG00000003547	SKP2	273	136	91	107	221	110	861	114	155	111	145	80	170	164	153	329	230	133	146	70	147	189	231	180	163	83	243	133	177	114	236	52	115	222	169	178
ENSGALG00000003548	BAIAP2L1	389	464	403	569	649	209	1586	507	588	305	534	317	343	448	432	1214	345	526	546	359	456	570	522	557	264	368	462	376	584	425	1667	566	454	454	530	368
ENSGALG00000003549	MTG1	161	170	53	90	256	57	608	116	107	109	85	53	70	114	115	422	128	81	151	104	93	122	145	127	55	116	148	87	117	108	276	42	79	155	118	107
ENSGALG00000003550	ARHGAP40	53	10	7	7	34	22	63	7	13	10	27	13	15	20	21	26	31	7	32	13	41	31	11	22	10	19	19	15	21	13	41	0	12	30	30	39
ENSGALG00000003553	ABCA12	1	1	0	6	1	2	10	3	4	2	5	1	2	2	6	7	0	3	5	4	9	2	12	2	3	8	6	14	5	3	6	2	1	0	3	4
ENSGALG00000003554	OPTC	2	1	0	2	17	0	3	1	0	3	0	0	0	1	4	1	2	0	0	2	1	0	1	1	0	0	1	1	3	0	3	1	1	1	2	2
ENSGALG00000003557		2	1	1	0	2	0	2	1	1	0	1	0	0	3	1	4	1	1	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0
ENSGALG00000003558	NADK2	142	82	51	64	147	68	384	68	59	52	56	49	76	81	100	201	157	75	66	41	57	89	79	106	83	58	146	49	115	59	144	99	63	96	73	101
ENSGALG00000003559	ACTR5	79	45	23	32	72	28	217	27	44	36	37	20	35	42	48	126	26	24	50	25	45	53	36	23	31	48	58	55	41	41	91	7	34	52	31	39
ENSGALG00000003560	SLC6A2	9	32	4	11	33	5	25	9	2	5	5	12	6	15	14	9	51	5	9	9	4	7	3	12	1	4	4	6	11	7	38	3	11	22	9	16
ENSGALG00000003562	NPTX2	50	74	17	42	64	87	743	32	436	76	142	26	140	47	27	177	54	20	331	21	130	480	326	26	146	26	353	262	35	213	121	26	54	92	206	55
ENSGALG00000003563	YARS	252	170	153	212	259	112	923	162	189	135	153	89	145	188	179	464	194	168	227	130	159	204	179	197	135	125	254	159	192	168	406	89	119	256	212	193
ENSGALG00000003566	SMURF2	204	94	55	99	175	95	467	85	79	74	120	74	92	104	118	160	134	94	159	70	92	139	63	133	63	109	115	136	98	112	227	35	53	144	120	84
ENSGALG00000003567	FNDC5	13	8	10	3	11	6	35	7	13	10	9	6	6	9	6	18	1	7	8	8	24	6	12	4	5	5	21	9	14	14	27	6	5	16	15	10
ENSGALG00000003568	PPP1R16B	163	46	29	71	139	83	430	46	82	63	99	21	98	53	83	177	79	32	147	42	90	170	56	50	111	59	179	93	61	83	132	22	26	89	115	44
ENSGALG00000003569	TMEM130	24	31	9	25	45	9	68	21	27	17	20	10	12	34	33	40	18	28	13	13	18	18	26	37	10	15	19	21	27	17	68	1	15	33	15	29
ENSGALG00000003570	ATIC	524	371	191	256	885	239	1314	235	317	269	357	195	306	500	354	1682	633	165	425	278	366	453	304	298	318	227	696	261	369	347	700	67	187	564	406	444
ENSGALG00000003572		554	394	195	458	515	272	1514	338	293	220	412	220	337	419	355	582	362	355	388	310	304	462	237	353	369	244	744	320	1045	274	1155	488	248	513	350	368
ENSGALG00000003573	HPCA	3	0	0	1	0	0	2	0	0	0	1	0	0	0	0	3	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSGALG00000003574	LPCAT2	406	175	88	119	365	174	963	92	157	160	303	62	245	182	152	415	226	80	284	90	211	417	181	158	170	157	303	217	197	303	309	182	86	269	329	168
ENSGALG00000003575		73	45	26	52	91	30	319	49	65	48	61	29	50	56	46	174	45	27	94	33	55	65	75	47	48	57	71	44	54	54	110	15	27	53	75	60
ENSGALG00000003578	FN1	8060	2954	886	1992	10396	3163	13892	1897	6131	5975	3564	1265	3705	3940	3021	11250	7065	1220	3504	1985	6670	5027	3578	3278	2932	5838	5575	2479	2881	6156	5785	1620	1313	4610	4917	5013
ENSGALG00000003580	MMP2	3607	1438	536	1034	3702	1522	7795	621	3776	2361	1911	620	2016	1561	1332	6379	2997	553	2439	854	2564	3596	3815	1315	1359	2229	3181	1919	1357	2142	2287	394	522	1590	2467	1686
ENSGALG00000003582	SLC1A3	2	0	0	0	2	0	4	0	4	0	6	0	0	2	1	0	1	0	0	0	2	6	1	0	0	0	1	0	0	1	0	1	0	0	3	0
ENSGALG00000003584	KPNA2	276	157	264	172	415	152	412	182	123	97	98	87	198	300	252	295	300	148	56	146	153	234	149	195	150	116	335	51	293	170	440	65	138	396	189	264
ENSGALG00000003588	IRX5	23	0	0	0	1	13	150	0	19	15	21	0	12	0	0	48	0	0	36	0	32	25	18	0	9	12	28	4	0	24	1	0	0	0	38	0
ENSGALG00000003589	VTN	9	42	70	89	78	3	38	102	21	5	31	50	10	196	115	2291	28	93	0	53	23	24	7	85	77	2	114	2	102	13	305	88	68	90	38	43
ENSGALG00000003590		12	12	3	10	26	2	30	11	10	5	5	3	8	3	10	15	22	8	0	5	10	7	9	4	4	4	7	5	6	9	25	4	3	9	8	12
ENSGALG00000003594	ANK1	744	26	1	6	53	272	6161	14	1902	1211	732	18	657	28	15	6901	48	2	2340	16	1007	1206	1777	8	704	1947	1130	1365	5	773	29	9	10	31	747	35
ENSGALG00000003595		2	4	0	1	11	0	8	2	3	4	2	2	0	3	3	15	4	0	0	3	4	1	2	7	2	2	3	0	4	5	4	0	0	8	1	3
ENSGALG00000003596	TRRAP	635	594	446	637	1005	314	1560	550	560	398	420	332	404	721	618	1004	653	478	558	367	508	653	385	626	354	391	710	408	664	405	1627	133	389	866	390	804
ENSGALG00000003597	AK2	795	330	384	408	562	392	6218	391	1822	862	833	174	664	411	384	5255	345	268	1204	256	1061	1302	1867	327	501	1283	1007	773	346	787	960	384	292	532	777	383
ENSGALG00000003601	ATP2B4	1142	1097	380	852	2887	484	2834	765	807	595	822	573	562	1029	926	1487	1971	671	1072	659	928	1121	534	1067	467	629	961	697	1128	781	2437	253	649	1397	789	1363
ENSGALG00000003602	RPGRIP1L	39	19	13	22	38	13	95	15	24	15	29	6	31	23	20	54	33	15	24	21	36	51	28	17	25	24	34	18	17	33	49	11	14	27	51	19
ENSGALG00000003604	SLC46A1	29	124	73	132	123	13	90	114	22	24	16	81	10	115	143	64	56	105	30	105	30	17	14	114	10	23	32	16	122	21	370	114	90	135	31	90
ENSGALG00000003605		984	349	230	286	533	418	2725	418	441	278	378	308	610	320	533	1107	656	404	514	249	382	623	632	522	497	381	1035	431	599	421	704	215	325	373	383	309
ENSGALG00000003614	AZIN2	55	45	20	33	118	30	320	26	85	48	62	20	48	52	35	209	50	22	54	27	83	74	63	43	26	66	68	41	38	54	100	84	21	72	50	50
ENSGALG00000003624	KLHL10	38	11	7	13	12	18	328	8	46	43	29	5	27	11	7	193	11	15	22	3	51	29	45	8	19	29	41	6	14	41	23	90	15	16	25	8
ENSGALG00000003625	NDUFS5	178	173	90	157	297	67	964	201	139	129	155	86	117	175	139	431	175	109	191	134	139	152	178	139	90	100	152	97	129	111	411	37	92	221	152	264
ENSGALG00000003628	TLN2	214	95	34	49	248	101	411	54	165	119	115	36	92	102	85	335	183	36	172	59	174	180	91	84	78	119	158	138	77	113	152	45	36	119	107	142
ENSGALG00000003631	CPLANE1	227	127	74	92	207	134	670	128	159	99	130	72	185	146	176	299	226	104	138	70	163	173	196	188	134	85	242	117	214	105	257	27	115	138	127	111
ENSGALG00000003634	PTEN	1038	528	381	474	939	495	2297	524	670	460	794	270	629	644	545	1380	623	464	677	374	659	977	530	529	492	542	919	600	619	711	1234	135	331	843	651	604
ENSGALG00000003636	FBLIM1	78	28	17	23	42	24	255	30	43	19	35	24	28	31	32	93	19	25	76	28	43	52	53	36	22	59	37	40	35	34	86	11	19	32	56	29
ENSGALG00000003641	KAT6A	770	468	321	452	862	396	2171	470	688	439	548	266	477	529	487	1808	521	393	739	322	634	887	434	426	439	490	783	587	574	632	1220	172	331	706	560	523
ENSGALG00000003642	PDGFA	145	317	242	229	444	58	492	255	194	118	133	180	111	308	280	379	268	245	147	150	139	179	190	366	77	121	163	130	339	129	881	169	204	267	117	252
ENSGALG00000003644		8	3	11	2	4	4	34	8	3	5	5	2	4	5	4	7	3	5	5	2	4	10	2	10	3	6	3	3	6	18	14	3	3	7	16	5
ENSGALG00000003645		153	95	94	194	185	65	320	184	86	95	121	68	102	186	168	181	116	151	170	101	112	134	45	116	67	85	168	124	156	106	317	41	164	230	95	117
ENSGALG00000003647	SLC13A2	2	151	225	932	375	0	17	1098	4	0	5	729	0	565	966	1	75	1211	0	520	3	2	1	1051	10	0	1	0	609	2	4660	1398	743	649	8	205
ENSGALG00000003648	SVIP	63	42	19	31	95	29	152	14	47	24	33	9	29	29	43	85	71	8	63	21	48	44	64	28	32	36	49	43	35	42	65	5	9	35	34	40
ENSGALG00000003650	NOL11	227	166	91	139	245	122	850	115	227	129	203	80	139	160	152	484	129	104	192	82	184	255	212	146	129	153	260	198	167	174	338	87	112	213	216	153
ENSGALG00000003651	NT5C3B	146	310	160	340	411	76	1552	367	122	100	207	227	92	354	279	345	197	313	96	211	137	135	116	257	146	84	177	60	317	147	932	524	283	445	95	313
ENSGALG00000003652	ATAD1	337	319	237	301	423	164	1167	334	217	154	266	163	230	387	318	473	237	328	253	202	212	331	230	275	196	170	301	202	332	265	770	198	229	531	252	285
ENSGALG00000003655	GAS2	50	8	4	6	17	20	116	2	34	26	32	4	26	14	9	69	12	2	22	6	25	44	51	12	13	24	27	12	5	39	7	7	2	16	23	15
ENSGALG00000003657	UNC119	2	10	3	6	28	1	25	4	11	7	15	5	3	3	4	13	6	3	4	5	8	8	9	13	5	3	6	0	5	6	25	2	4	4	10	7
ENSGALG00000003658	DHX35	63	57	29	37	76	43	179	47	57	29	35	29	58	51	40	105	47	38	56	29	35	75	52	40	26	28	72	39	66	33	94	16	43	64	41	35
ENSGALG00000003660	FANCF	5	4	3	1	15	1	15	6	6	4	4	1	2	4	4	11	10	1	0	1	1	8	4	4	2	3	4	1	8	2	6	2	5	5	3	8
ENSGALG00000003661	SETX	801	452	329	421	793	333	1891	372	459	351	487	238	457	528	455	1085	475	435	632	324	511	658	349	471	396	397	755	498	512	434	1002	325	309	629	472	477
ENSGALG00000003663	RBL2	616	289	149	290	462	249	2442	249	767	464	478	154	380	323	264	2237	321	229	588	175	597	790	630	233	318	605	629	458	252	536	701	48	189	420	480	276
ENSGALG00000003665	PIGS	131	124	65	94	220	57	437	128	79	62	83	77	93	128	118	170	133	105	108	84	81	81	81	126	73	75	111	64	133	75	336	75	80	151	76	106
ENSGALG00000003670	MAFB	182	331	126	504	532	93	673	550	68	68	170	241	97	450	576	101	195	435	91	338	127	194	46	391	188	84	185	65	420	137	1503	120	261	502	131	303
ENSGALG00000003672	UBLCP1	197	144	93	130	230	82	524	133	128	102	184	91	121	175	155	303	148	126	136	68	123	194	126	128	94	89	164	130	172	152	359	59	90	187	148	143
ENSGALG00000003674	DHTKD1	67	76	56	46	180	24	107	39	51	31	46	32	34	93	63	140	123	41	31	42	51	66	26	70	24	24	57	36	96	53	149	16	54	102	57	88
ENSGALG00000003675	PRKAR1B	219	131	36	80	311	96	503	70	145	91	148	58	111	119	128	289	243	53	138	84	129	183	116	122	67	91	145	112	135	168	225	23	59	189	189	152
ENSGALG00000003677	NTNG2	20	14	4	17	24	7	79	18	12	8	15	7	11	10	11	23	44	13	9	12	20	23	11	5	24	12	25	4	13	4	35	17	7	26	19	30
ENSGALG00000003681	TOP1	782	415	383	468	701	345	2509	404	639	394	551	291	461	499	506	1446	520	444	548	293	549	754	592	420	423	452	755	419	561	542	1019	343	276	584	564	471
ENSGALG00000003682	ARL6IP4	293	168	102	233	308	109	979	198	206	172	215	91	186	248	190	522	221	164	242	147	187	221	184	196	134	152	250	171	199	219	519	83	156	303	235	219
ENSGALG00000003683	MED27	57	83	37	51	86	36	324	52	58	48	70	30	57	77	50	131	57	38	86	42	47	102	69	47	43	37	77	53	60	46	149	17	33	74	42	81
ENSGALG00000003684		35	21	13	20	31	15	96	10	36	19	27	6	16	15	15	87	16	17	17	14	37	35	38	14	15	29	42	13	20	20	40	2	8	29	32	26
ENSGALG00000003687	OGFOD2	66	50	24	35	95	23	200	31	47	30	45	16	39	44	48	83	58	32	42	34	55	53	34	42	23	37	55	37	40	44	94	21	18	61	51	32
ENSGALG00000003688	NUP155	415	181	153	177	402	209	1164	231	195	151	173	160	255	219	373	498	440	220	171	118	194	273	278	316	224	134	425	153	384	204	443	124	201	333	192	237
ENSGALG00000003689	PAPSS2	14	203	151	197	180	8	58	258	14	18	13	134	8	163	186	70	78	213	18	134	24	15	13	226	17	12	17	16	188	16	657	149	205	197	25	103
ENSGALG00000003690	KRT14	14	2	0	0	8	2	41	1	9	6	26	0	10	2	1	27	4	0	5	0	27	11	7	1	10	3	17	1	0	7	4	0	0	1	44	0
ENSGALG00000003691	RNF145	843	146	82	134	397	488	2438	87	1063	661	672	65	554	199	180	1948	276	92	1101	107	902	1032	789	147	503	577	1022	781	148	649	315	25	98	247	678	240
ENSGALG00000003693	MACF1	7272	1783	693	1451	4503	3194	40195	1191	8697	6070	4945	987	4713	1849	1686	34173	3167	909	8005	1177	10131	7954	7923	1513	3371	9072	7356	4790	1762	5651	3821	672	832	2734	4726	2546
ENSGALG00000003695	MINPP1	26	20	17	38	46	14	76	27	14	11	22	11	13	27	26	27	24	15	20	23	16	27	9	26	9	9	21	12	34	19	79	8	13	48	21	32
ENSGALG00000003696		110	112	60	109	136	59	412	87	99	60	92	44	78	94	103	193	72	66	124	57	79	121	89	91	59	73	125	77	74	87	254	27	64	157	82	122
ENSGALG00000003699	EBF1	82	10	4	8	24	27	125	9	47	44	45	6	37	9	13	91	18	4	43	11	68	70	35	7	35	35	51	30	17	64	17	4	2	24	47	18
ENSGALG00000003701	SGMS1	390	198	158	238	291	153	1155	242	320	229	289	101	248	227	237	836	191	184	316	141	268	429	266	180	240	276	350	239	221	235	503	129	179	310	304	200
ENSGALG00000003702	CLINT1	945	751	660	816	1191	420	2483	812	762	511	747	485	610	840	865	1835	748	854	753	574	800	1046	722	859	527	546	973	591	1045	694	2266	247	568	1071	765	752
ENSGALG00000003703	USE1	109	78	49	58	107	51	413	52	100	64	87	33	64	74	62	191	83	42	73	51	93	105	87	49	48	65	103	57	56	82	169	22	36	91	95	73
ENSGALG00000003705	VPS13C	214	380	279	296	477	122	529	287	189	121	172	202	137	401	263	361	347	297	207	189	222	250	118	302	145	131	258	182	335	175	927	46	266	379	159	329
ENSGALG00000003708	WDR70	193	93	54	69	158	93	549	134	76	43	90	70	130	88	172	166	189	132	85	45	52	100	129	157	105	41	169	91	174	88	217	47	98	147	92	85
ENSGALG00000003709	PLAT	801	130	31	41	178	309	1702	52	315	206	536	27	479	110	68	680	196	37	1023	50	226	368	268	72	206	253	376	777	70	531	125	21	34	105	542	113
ENSGALG00000003712	RAPGEF1	980	367	206	420	655	438	2371	439	622	488	470	259	421	428	429	1317	397	288	690	303	607	674	423	341	407	477	675	498	559	668	1153	122	209	552	670	420
ENSGALG00000003713		1	1	0	0	5	1	4	2	3	1	0	3	0	0	1	4	6	0	1	2	4	1	2	4	0	2	1	0	0	3	10	0	2	1	3	4
ENSGALG00000003716	GDNF	8	7	3	3	17	3	27	3	4	7	2	0	2	1	11	4	18	2	3	1	7	7	6	10	4	3	10	5	7	4	13	0	2	5	1	5
ENSGALG00000003717	MYO9B	1321	648	470	647	1277	652	3422	533	883	605	780	399	752	771	824	2083	824	573	861	509	831	1121	724	731	691	765	1376	721	875	811	1553	301	450	1021	779	702
ENSGALG00000003720	FANCD2	205	159	74	135	318	65	830	131	160	83	99	87	111	149	118	490	180	108	206	78	147	181	166	126	114	105	168	100	170	129	297	48	71	199	179	189
ENSGALG00000003722	THG1L	97	84	44	95	152	62	293	64	61	48	92	38	60	91	91	137	113	56	70	56	79	108	83	74	74	52	110	54	86	52	188	16	51	126	96	97
ENSGALG00000003726	EGFLAM	951	34	9	30	106	393	1850	14	820	735	439	5	529	43	20	1720	46	6	529	29	691	783	778	33	280	503	722	351	23	510	77	1	7	59	444	59
ENSGALG00000003727	HAUS8	40	26	25	31	57	19	173	22	46	28	31	10	41	44	20	111	40	22	33	16	34	60	47	28	29	22	51	34	29	47	43	7	18	36	42	33
ENSGALG00000003731	FBXO42	252	135	85	129	205	99	924	168	193	139	178	95	124	148	171	527	144	107	210	85	170	226	158	155	92	141	193	103	150	152	343	52	98	203	163	173
ENSGALG00000003732	UCK1	309	277	135	220	426	150	1303	232	297	232	203	117	173	292	268	913	251	174	317	164	270	354	345	203	164	231	332	205	249	231	581	43	157	339	280	262
ENSGALG00000003733	LIFR	583	74	32	64	214	281	1114	53	455	302	247	34	327	93	108	912	185	32	333	38	322	464	510	88	204	303	528	247	118	277	127	14	46	131	245	127
ENSGALG00000003734	SZRD1	345	225	144	166	399	153	1141	215	289	217	272	105	191	242	209	874	237	194	252	140	303	347	309	194	158	171	377	171	234	243	580	71	140	334	278	234
ENSGALG00000003736	ABCB9	41	96	53	82	99	7	141	89	31	20	18	59	20	77	100	79	41	68	28	75	31	31	27	94	12	19	27	7	101	11	283	45	61	85	27	53
ENSGALG00000003738	EMC3	155	138	143	120	210	61	592	148	143	84	134	111	101	140	139	387	150	136	167	74	142	172	161	156	102	107	165	146	177	135	334	65	101	226	133	140
ENSGALG00000003741	MYO18A	836	605	294	612	1368	344	2974	551	637	516	488	373	401	549	645	1306	510	392	826	435	701	631	479	540	307	573	570	402	662	600	1626	180	336	786	653	609
ENSGALG00000003742	CPAMD8	235	86	31	53	218	97	473	43	176	166	154	43	113	91	81	332	126	28	224	51	185	193	137	77	59	120	153	156	81	138	150	22	38	101	170	99
ENSGALG00000003743	VPS37B	146	157	168	159	175	58	359	153	131	82	106	103	80	147	177	242	108	167	139	89	105	142	89	167	62	65	152	78	178	86	460	133	102	147	104	139
ENSGALG00000003744	ADAM19	24	27	17	29	133	14	31	24	4	14	18	16	8	52	54	15	67	30	15	41	22	28	9	47	7	7	12	13	34	11	71	6	10	46	15	52
ENSGALG00000003745	NECAP2	202	134	84	152	266	114	810	135	129	102	141	96	140	135	172	247	149	118	128	113	145	173	92	116	190	98	277	68	188	152	346	56	93	244	196	141
ENSGALG00000003747		547	164	65	119	430	296	1393	96	271	309	336	60	311	184	227	674	505	91	346	94	350	410	365	198	198	231	403	316	203	384	253	105	115	227	370	258
ENSGALG00000003748	ANO5	2162	446	169	669	1107	972	5636	955	885	567	1530	256	1184	983	894	1860	827	483	1838	398	907	1970	821	550	747	786	1235	1560	831	1670	1014	152	323	799	1534	686
ENSGALG00000003750	PLCG1	326	199	87	102	323	155	1170	99	213	224	192	124	247	185	151	567	208	100	255	119	212	301	251	134	225	180	466	138	176	236	399	25	91	258	223	195
ENSGALG00000003751		7	0	1	3	1	1	13	4	7	8	5	2	3	3	8	21	1	0	2	1	7	2	1	2	1	6	2	4	3	2	4	1	0	5	2	2
ENSGALG00000003753	CYLD	283	135	69	95	237	143	929	80	300	141	227	57	153	132	132	874	167	94	244	87	228	283	240	114	151	202	307	199	125	236	261	29	79	167	185	124
ENSGALG00000003757	POMT1	71	97	58	99	144	40	334	78	119	51	87	53	60	122	99	178	81	93	92	63	77	155	69	66	60	76	99	52	137	60	234	32	49	151	60	101
ENSGALG00000003758	MREG	26	14	11	24	42	10	89	12	29	14	31	7	30	22	24	54	16	14	36	17	31	29	23	13	19	28	29	20	16	19	51	9	10	30	17	15
ENSGALG00000003759	RORA	34	55	39	65	58	17	84	45	31	18	47	34	33	60	35	58	37	54	26	35	46	48	31	38	32	27	55	21	60	19	147	4	31	62	16	29
ENSGALG00000003765	A1CF	0	125	112	194	156	0	2	257	0	0	0	126	0	206	201	82	71	201	1	119	0	1	1	137	0	1	8	1	225	0	400	15	146	250	0	96
ENSGALG00000003766	KIAA0100	403	344	198	291	580	186	1550	334	337	215	266	217	221	319	339	730	289	242	411	245	345	377	259	345	220	213	376	212	376	276	901	112	213	397	304	361
ENSGALG00000003767	NKD1	334	70	17	33	132	120	663	24	124	118	208	12	129	49	31	238	113	17	259	20	135	265	90	55	84	123	139	237	44	196	74	11	21	63	213	65
ENSGALG00000003770	ANXA2	1403	1564	1549	1756	2252	538	5021	2320	1600	942	1295	1308	990	1662	1819	2057	1488	1888	1210	1199	1349	1581	1210	2045	917	1059	1444	973	1879	1169	6046	1719	1711	2087	1476	1322
ENSGALG00000003771	SIN3B	388	215	108	176	424	206	925	137	272	220	263	114	198	217	188	538	283	133	314	127	270	362	184	204	181	224	329	238	175	268	427	56	106	290	260	208
ENSGALG00000003774	ATP13A2	798	890	409	768	1891	345	2753	649	555	485	400	485	393	868	806	1214	1165	560	474	556	722	556	471	706	489	510	868	318	1061	474	2050	303	489	1130	607	1052
ENSGALG00000003775	RICTOR	354	121	95	139	287	217	1432	187	228	157	176	130	285	128	223	580	287	200	187	83	252	257	419	198	239	150	468	153	327	213	288	152	151	152	145	118
ENSGALG00000003777	NELL1	8	12	2	2	15	4	21	0	5	0	1	3	2	3	6	6	11	1	1	2	0	5	0	4	0	0	3	2	4	3	6	0	2	4	6	3
ENSGALG00000003778	TMEM38A	254	180	97	178	270	100	832	167	323	187	184	81	161	184	203	800	188	124	189	116	293	279	357	153	103	199	242	157	195	208	352	50	128	228	187	154
ENSGALG00000003781	SUN1	924	371	213	288	642	424	3459	234	1155	567	649	169	617	359	347	2841	452	243	1064	217	752	1060	1183	341	485	807	895	907	297	659	835	164	242	474	696	410
ENSGALG00000003786	BRD7	658	262	234	217	474	278	1909	213	345	239	478	138	335	310	271	991	361	233	465	169	367	544	371	272	225	340	453	414	318	464	562	92	186	431	532	343
ENSGALG00000003788	BNIP2	454	237	147	197	405	216	1367	161	396	250	435	120	338	260	230	1142	273	173	408	129	374	503	378	180	257	296	495	326	212	370	460	69	147	336	353	240
